,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
120072,1/18/12,,1,,,10,1,,,,,16,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120071,1/18/12,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120070,1/18/12,1,,,,10,,,,1,,17,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,1,,1,,,,,,,,,,1,1,0,,,1,0,0
120069,1/17/12,,1,,,100,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
120068,1/17/12,,1,,,10,,,,,1,19,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,0,0
120067,1/17/12,,1,,,10,1,,,,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,0,0
120065,1/17/12,,1,,,10,1,,,,,16,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120066,1/17/12,,1,,,15,,,,,1,19,,,,1,,1,,,,,,1,,,,,,,,,1,,1,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,2,2,0,,,1,0,0
120064,1/17/12,,1,,,10,,,,,1,18,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120063,1/16/12,1,,,,15,,,,,1,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,0,0
120062,1/15/12,,1,,,30,,,,,1,21,,,,1,1,1,1,,1,,,,,,,,,,1,,,,,,,,,1,1,1,1,1,,3,,,,,1,,,,,,,,,,,4,2,2,,1,,1,1
120061,1/15/12,,1,,,15,1,,,,,16,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120060,1/14/12,,1,,,10,,,,1,,17,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,4,2,2,,1,,1,0
120059,1/17/12,,1,,,10,,,,1,,17,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,3,3,0,,,1,0,0
120058,1/17/12,1,,,,20,1,,,,,15,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,1,,,4,2,2,,1,,1,0
120057,1/17/12,1,,,,25,,,,,1,18,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120056,1/17/12,1,,,,20,,,,,1,18,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,1,1,1,,,,,,,1,,,,,,,,,3,1,2,,1,,1,0
120055,1/13/12,,1,,,15,,,,1,,17,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,1,,,,1,,,,,,,,,,,,3,2,1,,1,,1,0
120054,1/13/12,1,,,,10,,,,,1,19,1,,1,,1,,,,,1,,,,,,,,,,,,,,,1,1,,1,1,1,,,,1,,,,,,1,,,,,,,,,,2,2,0,,,1,0,0
120053,1/13/12,1,,,,10,,,,,1,18,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,1,1,0,,,1,0,0
120052,1/12/12,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,5,5,0,,,1,0,0
120051,1/12/12,,1,,,10,,,,,1,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,1,4,3,1,,1,,1,0
120050,1/12/12,,1,,,15,,,,,1,20,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120045,1/12/12,1,,,,15,,,,,1,20,1,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,3,2,1,,1,,1,0
120008,1/3/12,,1,,,20,,,,,1,20,1,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,1,1,1,1,,5,,,,,,,,,,,,1,,,,,,,,,,0,0
120049,1/12/12,,1,,,15,1,,,,,13,1,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,3,3,0,,,1,0,0
120046,1/12/12,1,,,,20,1,,,,,13,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,1,,,,4,3,1,,1,,1,0
120048,1/12/12,,1,,,10,1,,,,,13,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,1,0,,,1,0,0
120047,1/12/12,,1,,,10,,1,,,,17,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,3,3,0,,,1,0,0
120044,1/12/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120043,1/12/12,1,,,,15,,1,,,,17,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120018,1/5/12,,,1,,10,,1,,,,17,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,1,,,,,,,,,,3,2,1,,1,,1,0
120016,1/5/12,1,,,,20,,1,,,,17,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,4,3,1,,1,,1,0
120042,1/12/12,1,,,,10,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120041,1/11/12,,,1,,10,,,,,1,30,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,3,3,0,,,1,0,1
120040,1/11/12,,1,,,10,,1,,,,17,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,1,1,0,,,1,0,0
120039,1/11/12,,1,,,10,1,,,,,15,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,2,2,0,,,1,0,0
120038,1/10/12,,,1,,10,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,2,,1,,,,,,,,,,,,,,1,1,0,,,1,0,0
120037,1/10/12,,1,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,3,3,0,,,1,0,0
120036,1/10/12,,1,,,10,,,,,1,18,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0
120035,1/10/12,,1,,,15,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,0,0
120034,1/10/12,1,,,,20,,,,,1,19,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,1,,,,,,,,,4,3,1,,1,,1,0
120035,1/9/12,,1,,,60,,,,,1,20,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,0,0
120033,1/10/12,1,,,,10,,,,1,,17,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,1,,,,,1,,,,,,,,,,,,3,2,1,,1,,1,0
120032,1/10/12,1,,,,15,,,,,1,19,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,1,,3,,,,,,,,,,,,,1,,,3,3,0,,,1,0,0
120031,1/8/12,,,1,,15,1,,,,,15,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120030,1/8/12,,,,1,20,1,,,,,15,,1,,,,1,,,,,,,,,,,,1,,,1,,,,,,,1,1,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,0,0
120029,1/7/12,,1,,,10,,,,,1,20,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0
120028,1/7/12,,1,,,15,1,,,,,15,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,1,1,,1,,,,,1,,,,,,,,,,,2,2,0,,,1,0,0
120027,1/9/12,,1,,,15,,,1,,,17,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,2,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120026,1/9/12,,1,,,10,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,1,1,,,1,,,,,,,,,,,,,1,1,0,,,1,0,0
120025,1/9/12,,1,,,10,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0
120024,1/9/12,,1,,,10,,1,,,,17,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0
120023,1/9/12,,1,,,10,,,1,,,17,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,3,,,,,,,,,,,,,1,,,3,2,1,,1,,1,0
120022,1/6/12,,,1,,15,,1,,,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,1,,,,,,,,,,,3,2,1,,1,,1,0
120021,1/6/12,,1,,,35,,,,,1,20,,,,,1,,1,,,,,,,,,,,,,1,1,,,,,,,1,1,1,1,,1,4,,,,1,,,,,,,,,,,,4,3,1,,1,,1,0
120020,1/5/12,,,,1,15,,,,,1,20,,,,,,,1,,,,,,,,,,,1,1,1,1,,,,,,,1,1,1,1,1,1,1,,,1,,,,,,,,,,,,,3,1,2,,1,,1,0
120019,1/5/12,,,1,,10,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,,,3,3,0,,,1,0,0
120017,1/4/12,,,,1,30,,,,,1,19,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,4,1,3,,1,,1,0
120015,1/4/12,,,1,,10,,,,,1,56,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,3,3,0,,,1,0,1
120014,1/4/12,,1,,,10,,,,,1,43,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,,1,1,1,0,,,1,0,1
120013,1/4/12,,1,,,10,,,,,1,21,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,,2,,,1,,,,,,,,,,,,,2,2,0,,,1,0,1
120012,1/4/12,,1,,,10,,,,1,,17,,,,,,1,1,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0
120011,1/4/12,,1,,,10,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120011,1/4/12,,1,,,30,1,,,,,16,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,3,2,1,,1,,1,0
120010,1/4/12,1,,,,20,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,2,,,,,,,,,,,,1,,,,4,4,0,,,1,0,0
120009,1/3/12,,,1,,30,1,,,,,15,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,1,1,1,,1,4,,,,,,1,,,,,,,,,,4,3,1,,1,,1,0
120007,1/3/12,,1,,,10,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,1,1,,,1,,2,,,,,,,,,,,,,1,,,,,,,,,0,0
120006,1/3/12,,,1,,10,,,,,1,18,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,1,0,0
120005,1/3/12,,1,,,10,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,1,,,,,,,,,,0,0
120004,1/3/12,1,,,,15,,,,,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0
120003,1/2/12,,,,1,20,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,,,,,,,1,,,,,,,,,0,0
120002,1/2/12,,1,,,30,,,1,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,0,0
120001,1/2/12,1,,,,30,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,0,0
120277,2/29/12,,,,1,20,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,0,0
120274,2/28/12,,1,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,0,0
