1/14/08,1,,,1,,,20,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
1/14/08,,1,,,1,,4,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/08,1,,,1,,,2,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,
1/16/08,1,,,,,1,35,,,,,,,,1,,,,,1,,1,1,,,,,,,1,,,,,,,,,,1,,,,,1,1,1,1,1,,1,1,,,,
1/16/08,,1,1,,,,10,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1/16/08,,1,1,,,,15,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,
1/16/08,1,,1,,,,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,
1/16/08,1,,,1,,,5,,,,,1,,,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/16/08,1,,,1,,,5,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,
1/16/08,1,,,,1,,6,,,,,,,,1,,,1,1,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,,,,,,,,
1/17/08,,1,1,,,,15,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
1/17/08,,1,1,,,,10,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,,
1/17/08,,1,,1,,,15,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,
1/17/08,,1,,,1,,5,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,
1/17/08,,1,,1,,,10,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,
1/18/08,,1,,1,,,2,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,
1/20/08,1,,,1,,,20,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,
1/21/08,1,,,,1,,150,,,,,,,,,,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,,,,
1/22/08,,1,1,,,,10,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,
1/22/08,1,,1,,,,15,,,,,,1,,,,,1,,,,,1,,1,,,1,,1,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,
1/22/08,,1,,1,,,15,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
1/22/08,1,,,,1,,15,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
1/22/08,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,1,1,1,1,,,,,,,
1/23/08,1,,1,,,,15,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,
1/23/08,1,,1,,,,5,,1,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1,,,,
1/23/08,1,,,1,,,5,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
1/23/08,1,,,1,,,20,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,
1/23/08,,1,1,,,,5,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,
1/23/08,1,,,1,,,10,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,
1/23/08,,1,,1,,,10,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,
1/23/08,,1,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
1/23/08,1,,,1,,,15,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
1/24/08,,1,1,,,,7,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,
1/24/08,1,,1,,,,10,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,
1/24/08,,1,,1,,,40,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/24/08,,1,,1,,,30,,,,,,,,,,1,1,1,,,,1,,1,,,,,,1,,,,1,,,,,,1,,1,,,1,1,1,1,1,,,,,,
1/25/08,,1,1,,,,5,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,
1/25/08,,1,1,,,,8,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,
1/25/08,,1,1,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,
1/25/08,1,,,1,,,5,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,
1/28/08,,1,1,,,,8,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,
1/28/08,1,,,1,,,10,,,,,,,,1,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,
1/28/08,,1,,1,,,3,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
1/28/08,1,,,1,,,20,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,1,,,1,1,,,,,,,,,
1/28/08,1,,,,1,,30,,,,,,1,,,,,,,,,1,1,,,,,,,,,,1,,,,,,1,,,,1,,,1,1,1,1,,,,,,,
1/29/08,1,,1,,,,10,,,,,,,,,,1,,,,,,1,,1,,1,,,,,1,,,1,,,,,,,,,,,1,1,1,1,1,,,,1,,
1/29/08,1,,1,,,,15,,,,,,,,,,1,,,,,1,1,1,1,,,,,,,,,,,1,,,,1,,,,,,1,1,1,1,,,,,,,
1/30/08,1,,,1,,,5,,,,,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/30/08,1,,,1,,,5,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
1/31/08,1,,,1,,,45,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/31/08,,1,,1,,,3,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/31/08,,1,,1,,,10,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,
1/31/08,,1,,,1,,10,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,1,1,,,1,,,,
1/31/08,0,1,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2/1/08,1,,1,,,,15,,,,,,,,1,,,1,1,,,,1,,1,,1,,,,,,1,1,1,,,,,,,,1,,,1,1,1,1,1,,,,,,
2/1/08,,1,1,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,
2/1/08,1,,1,,,,30,,,,,,,,,,1,1,1,,,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,1,1,1,,,,,,,
2/2/08,1,,1,,,,60,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2/4/08,1,,1,,,,15,,,,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/4/08,,1,1,,,,15,,,,,,1,,,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/4/08,,1,,1,,,12,,,,1,,,,,,,1,1,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,
2/4/08,,1,,1,,,2,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2/4/08,,1,,1,,,20,,,,,,,,1,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,
2/4/08,1,,,1,,,15,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,,,,,,
2/4/08,,1,,,1,,45,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
2/5/08,,1,1,,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/5/08,1,,,1,,,10,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/08,,1,,1,,,5,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/5/08,1,,,1,,,23,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,
2/5/08,1,,,,1,,30,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,
2/6/08,,1,1,,,,10,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,
2/6/08,,1,1,,,,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
2/6/08,1,,,1,,,60,,,,,,,1,,,,1,,,,,1,,,,,1,,1,,,,,1,1,,,,,,,1,,,1,1,1,1,1,,,,,,
2/6/08,,1,,1,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
2/7/08,1,,1,,,,7,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/7/08,,1,,1,,,10,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,
2/7/08,,1,,1,,,10,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,,
2/7/08,1,,,1,,,25,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,
2/7/08,1,,,,1,,10,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,
2/8/08,,1,1,,,,5,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,
2/8/08,,1,1,,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,
2/8/08,,1,,,1,,60,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,
2/10/08,1,,,1,,,15,1,,,,,,,,,,1,1,,,,1,,,,,1,,1,,,,,,1,,,,,,,1,,,1,1,,1,,,1,,,,
2/10/08,1,,,,,1,20,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,
2/11/08,,1,1,,,,12,,,,,,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,
2/11/08,,1,,1,,,20,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,,,,,,
2/11/08,1,,,1,,,30,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,
2/11/08,1,,,1,,,30,,,,,,,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,,1,,,1,1,1,1,1,,,,,,
2/11/08,1,,,,1,,5,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,1,
2/11/08,1,,,,1,,5,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,
2/12/08,,1,,1,,,5,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2/12/08,1,,,1,,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,,
2/13/08,,1,1,,,,5,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/13/08,1,,,1,,,5,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/13/08,,1,,1,,,5,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,,,,
2/13/08,1,,,1,,,10,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/13/08,1,,,,1,,5,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,
2/13/08,,1,,,1,,15,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,
2/14/08,1,,1,,,,3,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,,
2/14/08,1,,1,,,,10,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,1,,
2/14/08,,1,,1,,,5,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/15/08,1,,1,,,,20,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,1,,,,1,,,,
2/15/08,1,,1,,,,10,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2/15/08,,1,1,,,,10,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,
2/15/08,,1,1,,,,3,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/08,,1,,1,,,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2/15/08,1,,,1,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,
2/18/08,1,,1,,,,8,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/18/08,,1,1,,,,5,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/18/08,,1,1,,,,10,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/18/08,,1,,1,,,10,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/18/08,,1,,1,,,5,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
2/18/08,,1,,1,,,20,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,1,,1,,,,
2/18/08,1,,,1,,,15,,,,,,1,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,1,,,1,,,1,1,1,1,,,,,,,
2/18/08,,1,,,1,,30,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/19/08,,1,1,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
2/19/08,,1,,1,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,
2/19/08,,1,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/20/08,,1,1,,,,10,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,
2/20/08,,1,,,1,,30,,,,,,,,1,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/20/08,,1,1,,,,15,,,,,,,,1,,,,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,
2/20/08,,1,1,,,,6,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
2/20/08,,1,1,,,,10,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/20/08,,1,,,1,,7,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/21/08,,1,1,,,,10,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,
2/21/08,1,,1,,,,20,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/22/08,1,,1,,,,5,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2/22/08,,1,,1,,,10,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,
2/22/08,1,,,1,,,15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,1,
2/22/08,1,,,1,,,15,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
2/24/08,,1,,,,,20,,,,,,,1,,,,,1,,1,,1,,,,,,,,1,,,,,,1,,,,,,1,,,1,1,1,1,1,,,,,,
2/25/08,,1,1,,,,5,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/25/08,1,,1,,,,15,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,
2/25/08,,1,1,,,,10,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/25/08,1,,,,1,,15,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2/25/08,1,,,,,1,20,,,,,,,,1,,,1,,,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/25/08,,1,,,,1,7,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2/26/08,,1,,1,,,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/08,,1,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2/26/08,1,,,1,,,10,1,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/26/08,,1,,1,,,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,
2/27/08,1,,1,,,,8,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,
2/27/08,1,,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,
2/27/08,1,,,1,,,5,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,
2/28/08,,1,1,,,,33,,,,,,,,1,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,
2/28/08,1,,1,,,,35,,,,,,,,,,1,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,
2/28/08,,1,,1,,,5,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2/28/08,1,,,,1,,10,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2/28/08,1,,1,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,
